time,total_load_actual,temp,temp_min,temp_max,humidity,wind_speed,rain_1h,rain_3h,snow_3h,clouds_all,is_holiday,is_weekend,day_of_week,month,day_of_year,season,total_load_actual_lag_1,total_load_actual_lag_7,total_load_actual_lag_30,total_load_actual_rolling_mean_7,total_load_actual_rolling_std_7,total_load_actual_rolling_mean_30,total_load_actual_rolling_std_30
2015-01-31,28893.0,9.49,2.63,15.7,73.55,6.74,72.9,0.0,0.0,40.22,0,1,5,1,31,winter,32186.0,29984.0,23897.0,31479.85714285714,2009.7288729719448,29977.4,3447.0208286436928
2015-02-01,26377.0,6.44,1.14,14.09,64.21,4.47,48.9,0.0,12.38,25.75,0,1,6,2,32,winter,28893.0,27512.0,27251.0,31324.0,2180.147624970981,30143.933333333334,3258.6716347291745
2015-02-02,32887.0,6.45,-0.2,14.35,74.43,4.24,65.1,0.0,1.2,50.87,0,0,0,2,33,winter,26377.0,32540.0,25111.0,31161.85714285714,2525.7241488710556,30114.8,3289.190995806804
2015-02-03,29391.0,7.44,0.96,14.12,80.29,4.59,63.6,0.0,48.55,49.82,0,0,1,2,34,winter,32887.0,32933.0,27113.0,31211.428571428572,2560.4470219828595,30374.0,3186.04762178406
2015-02-04,23823.0,4.36,-0.61,11.24,68.82,5.12,52.8,0.0,307.5,54.03,0,0,2,2,35,winter,29391.0,32604.0,22559.0,30705.428571428572,2513.0736066380737,30449.933333333334,3132.3411750289292
2015-02-05,23652.0,4.35,-0.87,11.8,62.52,4.69,16.5,0.0,167.32,35.17,0,0,3,2,36,winter,23823.0,32600.0,27803.0,29451.0,3431.2618184374405,30492.066666666666,3029.347465109907
2015-02-06,29237.0,3.22,-6.08,11.62,63.73,2.81,7.8,0.0,145.15,35.84,0,0,4,2,37,winter,23652.0,32186.0,32105.0,28172.714285714286,3717.42396085809,30353.7,3243.6277492742706
2015-02-07,31534.0,2.99,-8.06,11.18,69.58,1.42,1.5,0.0,37.38,39.48,0,1,5,2,38,winter,29237.0,28893.0,26312.0,27751.428571428572,3334.1494596144853,30258.1,3232.4768698001703
2015-02-08,24770.0,4.13,-9.02,14.1,70.68,2.61,2.7,0.0,5.9,21.57,0,1,6,2,39,winter,31534.0,26377.0,30511.0,28128.714285714286,3621.86796714465,30432.166666666668,3152.259912740583
2015-02-09,30147.0,5.67,-3.01,16.55,66.61,3.43,13.2,0.0,0.32,15.69,0,0,0,2,40,winter,24770.0,32887.0,27991.0,27899.14285714286,3798.050000924653,30240.8,3317.2527831906646
2015-02-10,27924.0,6.57,-4.17,13.21,75.06,3.01,6.9,0.0,0.0,49.68,0,0,1,2,41,winter,30147.0,29391.0,22871.0,27507.714285714286,3307.8878313452306,30312.666666666668,3290.0742506382207
2015-02-11,26497.0,7.28,-3.46,16.31,78.33,2.14,5.7,0.0,0.0,46.35,0,0,2,2,42,winter,27924.0,23823.0,31338.0,27298.14285714286,3213.8196085328786,30481.1,3013.7003300445035
2015-02-12,31239.0,8.16,-2.1,15.17,84.73,1.23,12.0,0.0,0.0,43.16,0,0,3,2,43,winter,26497.0,23652.0,32135.0,27680.14285714286,2872.7328120665447,30319.733333333334,3094.7502816458605
2015-02-13,32270.0,10.03,1.01,16.12,78.12,3.08,5.7,0.0,0.0,36.44,0,0,4,2,44,winter,31239.0,29237.0,32114.0,28764.0,2507.7170228450045,30289.866666666665,3080.920134985801
2015-02-14,28974.0,10.65,3.06,16.11,78.2,5.1,16.8,0.0,0.0,55.3,0,1,5,2,45,winter,32270.0,31534.0,32058.0,29197.285714285714,2842.710544198122,30295.066666666666,3084.2349516179233
2015-02-15,26630.0,11.37,4.78,18.7,78.02,4.36,42.6,0.0,0.0,49.5,0,1,6,2,46,winter,28974.0,24770.0,32105.0,28831.571428571428,2650.138792412119,30192.266666666666,3074.8305244391913
2015-02-16,31040.0,10.35,1.6,18.2,74.73,2.78,40.8,0.0,0.0,45.51,0,0,0,2,47,winter,26630.0,30147.0,29191.0,29097.285714285714,2235.909189739568,30009.766666666666,3119.54300016606
2015-02-17,32287.0,9.39,4.98,13.89,70.33,5.57,38.7,0.0,0.0,58.29,0,0,1,2,48,winter,31040.0,27924.0,27897.0,29224.85714285714,2329.3080824264293,30071.4,3121.0738050471873
2015-02-18,32278.0,9.4,2.05,17.51,69.91,4.11,3.3,0.0,0.0,29.76,0,0,2,2,49,winter,32287.0,26497.0,33029.0,29848.14285714286,2500.6382804243717,30217.733333333334,3118.5231576913898
2015-02-19,31696.0,8.82,-1.94,16.75,67.97,2.59,1.2,0.0,0.0,19.4,0,0,3,2,50,winter,32278.0,31239.0,34037.0,30674.0,2137.713654039432,30192.7,3098.125641916972
2015-02-20,31627.0,7.97,0.19,16.05,70.25,2.02,17.4,0.0,0.0,32.64,0,0,4,2,51,winter,31696.0,32270.0,34159.0,30739.285714285714,2164.65322198003,30114.666666666668,3026.6157535340085
2015-02-21,28595.0,8.81,0.9,16.32,66.86,4.15,90.0,0.0,0.0,47.23,0,1,5,2,52,winter,31627.0,28974.0,33919.0,30647.428571428572,2101.5957315924425,30030.266666666666,2944.1262615041096
2015-02-22,26497.0,9.08,0.0,16.46,57.43,4.16,35.7,0.0,0.0,21.99,0,1,6,2,53,winter,28595.0,26630.0,33457.0,30593.285714285714,2156.0692408706464,29852.8,2860.9222940188006
2015-02-23,31311.0,10.18,-10.91,16.8,68.84,4.22,15.3,0.0,0.0,40.08,0,0,0,2,54,winter,26497.0,31040.0,29984.0,30574.285714285714,2197.0132539643882,29620.8,2840.7006833550413
2015-02-24,32143.0,9.54,1.6,16.31,63.42,5.36,46.5,0.0,0.0,24.5,0,0,1,2,55,winter,31311.0,32287.0,27512.0,30613.0,2208.9428089774724,29665.033333333333,2856.836899057434
2015-02-25,31954.0,10.27,2.1,17.16,69.38,4.08,53.1,0.0,0.0,39.63,0,0,2,2,56,winter,32143.0,32278.0,32540.0,30592.428571428572,2191.355429647954,29819.4,2861.6000419345824
2015-02-26,31322.0,12.4,4.29,21.12,75.47,3.08,40.5,0.0,0.0,44.08,0,0,3,2,57,winter,31954.0,31696.0,32933.0,30546.14285714286,2152.9034990427294,29799.866666666665,2844.336753588804
2015-02-27,30538.0,10.14,4.52,19.36,68.77,3.08,30.6,0.0,0.0,36.55,0,0,4,2,58,winter,31322.0,31627.0,32604.0,30492.714285714286,2124.0590633882703,29746.166666666668,2797.974329863431
2015-02-28,27222.0,9.73,-0.15,19.72,77.26,1.5,13.5,0.0,0.0,29.52,0,1,5,2,59,winter,30538.0,28595.0,32600.0,30337.14285714286,2066.2280794216363,29677.3,2750.226701000584
2015-03-01,27609.0,13.58,7.15,22.57,74.87,1.79,2.4,0.0,0.0,28.58,0,1,6,3,60,winter,27222.0,26497.0,32186.0,30141.0,2309.961760145236,29498.033333333333,2728.3371654738257
2015-03-02,33647.0,14.91,9.01,22.95,78.1,1.42,17.4,0.0,0.0,39.38,0,0,0,3,61,winter,27609.0,31311.0,28893.0,30299.85714285714,2040.0644947788026,29345.466666666667,2700.6759783857615
